"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/23/2003,36,43,28,0.01,0,0
10/24/2003,38,41,35,0.1,0,0
10/25/2003,39,40,37,0.59,0,0
10/26/2003,41,47,35,0,0,0
10/27/2003,38,43,32,0,0,0
10/28/2003,33,38,28,0,0,0
10/29/2003,28,33,22,0,0,0
10/30/2003,35,39,30,0,0,0
10/31/2003,35,38,32,0.01,0,0
11/1/2003,34,36,31,0.12,0,0
11/2/2003,37,40,34,0.04,0,0
11/3/2003,37,40,34,0,0,0
11/4/2003,36,38,33,0,0,0
11/5/2003,37,39,35,0,0,0
11/6/2003,42,47,37,0.05,0,0
11/7/2003,42,44,39,0.08,0,0
11/8/2003,41,46,36,0.3,0,0
11/9/2003,39,42,35,0,0,0
11/10/2003,32,38,26,0.06,1.2,0
11/11/2003,27,29,24,0,0.1,0
11/12/2003,28,32,24,0.35,4.3,4
11/13/2003,19,24,14,0,0.2,4
11/14/2003,12,15,9,0,0,4
11/15/2003,5,10,-1,0,0,4
11/16/2003,2,9,-6,0,0,4
11/17/2003,3,14,-5,0,0,4
11/18/2003,6,10,2,0,0,4
11/19/2003,6,10,2,0,0,4
11/20/2003,16,21,10,0.01,0.4,4
11/21/2003,30,38,21,0.42,5.1,9
11/22/2003,25,32,17,0.04,1,9
11/23/2003,13,20,6,0.17,3.3,12
11/24/2003,20,22,17,0.09,1,11
11/25/2003,16,21,10,0,0.1,11
11/26/2003,9,12,6,0,0,10
11/27/2003,1,9,-8,0.06,0.6,10
11/28/2003,12,19,4,0.25,6.5,15
11/29/2003,6,13,-1,0,0.3,14
11/30/2003,16,24,8,0.21,4.7,15
12/1/2003,12,24,,0,0.1,15
12/2/2003,-6,2,-14,0,0,15
12/3/2003,8,22,-7,0,0,12
12/4/2003,20,28,12,0,0,12
12/5/2003,15,24,6,0,0,12
12/6/2003,7,14,,0,0,12
12/7/2003,16,19,13,0,0,12
12/8/2003,23,28,18,0,0,12
12/9/2003,31,38,24,0,0.2,11
12/10/2003,31,37,25,0.46,6.2,15
12/11/2003,28,31,24,0,0,15
12/12/2003,25,28,21,0,0,15
12/13/2003,23,26,20,0.05,1.1,15
12/14/2003,21,23,19,0,0,15
12/15/2003,24,30,17,0,0,15
12/16/2003,18,22,14,0,0,14
12/17/2003,22,27,16,0.09,1.2,15
12/18/2003,19,27,10,0,0.1,14
12/19/2003,20,26,14,0.34,7.3,22
12/20/2003,29,,12,0.19,5,26
12/21/2003,21,27,15,0.26,5.3,29
12/22/2003,22,27,17,0.36,5.8,31
12/23/2003,14,19,9,0.03,3.8,34
12/24/2003,7,11,2,0,0.3,31
12/25/2003,5,11,-2,0,0,29
12/26/2003,,7,-7,0,0,26
12/27/2003,-1,4,-7,0,0,26
12/28/2003,11,20,1,0,0,25
12/29/2003,25,30,20,0,0.1,25
12/30/2003,29,33,25,0.08,1.1,25
12/31/2003,18,27,8,0,0,25
1/1/2004,24,17,2,0,0,25
1/2/2004,10,10,1,0,0,25
1/3/2004,12,22,1,0,0,25
1/4/2004,6,11,,0,0,24
1/5/2004,5,12,-2,0,0,24
1/6/2004,10,21,-2,0,0,24
1/7/2004,12,18,6,0,0,21
1/8/2004,7,14,-1,0,0,21
1/9/2004,17,22,12,0.15,3.6,22
1/10/2004,25,32,17,0.28,3.9,25
1/11/2004,21,25,17,0,0,25
1/12/2004,11,21,,0,0,24
1/13/2004,10,16,4,0,0,23
1/14/2004,8,13,3,0,0,23
1/15/2004,3,7,-2,0,0,23
1/16/2004,-8,1,-16,0,0,23
1/17/2004,-9,,-18,0,0,22
1/18/2004,-9,-1,-17,0,0,22
1/19/2004,4,19,-12,0,0.2,22
1/20/2004,22,27,17,0,0,22
1/21/2004,30,40,19,0,0,22
1/22/2004,33,39,26,0.05,1.7,23
1/23/2004,20,27,13,0,0,23
1/24/2004,12,20,4,0,0,23
1/25/2004,10,17,3,0,0,22
1/26/2004,12,14,9,0,0,22
1/27/2004,9,11,7,0,0,22
1/28/2004,7,11,2,0,0,22
1/29/2004,3,8,-3,0,0,22
1/30/2004,-2,3,-7,0,0,22
1/31/2004,9,16,2,0,0,22
2/1/2004,22,36,8,0,0,22
2/2/2004,27,29,17,0,0,21
2/3/2004,22,24,19,0,0,21
2/4/2004,25,29,22,0,0,21
2/5/2004,27,29,24,0.33,4.4,26
2/6/2004,21,28,14,0.2,4.2,31
2/7/2004,21,25,17,0,0.5,27
2/8/2004,32,42,21,0,0,25
2/9/2004,28,37,19,0,0,25
2/10/2004,33,45,20,0,0,23
2/11/2004,31,41,20,0,0,23
2/12/2004,25,30,20,0,0,23
2/13/2004,31,35,27,0,0,23
2/14/2004,34,39,29,0.18,0.8,24
2/15/2004,23,34,20,0,0,24
2/16/2004,16,25,6,0,0,24
2/17/2004,13,20,5,0,0,24
2/18/2004,10,18,1,0,0,24
2/19/2004,21,27,15,0,0,24
2/20/2004,30,34,25,0,0,24
2/21/2004,35,40,30,0,0,23
2/22/2004,36,40,32,0,0,21
2/23/2004,34,36,31,0,0,21
2/24/2004,32,39,24,0,0,21
2/25/2004,27,32,22,0,0,21
2/26/2004,27,31,22,0,0,21
2/27/2004,29,32,26,0,0.5,22
2/28/2004,29,34,23,0,0,21
2/29/2004,29,34,24,0,0,21
3/1/2004,31,33,29,0.02,0.1,21
3/2/2004,32,35,29,0,0,21
3/3/2004,33,36,29,0.03,0.4,21
3/4/2004,30,31,28,0.31,5.1,23
3/5/2004,21,29,13,0,0,23
3/6/2004,17,26,7,0,0,23
3/7/2004,16,23,9,0,0.1,23
3/8/2004,17,21,12,0.02,1.6,24
3/9/2004,21,37,4,0.05,0.5,24
3/10/2004,33,41,25,0,0,23
3/11/2004,34,39,28,0,0,23
3/12/2004,31,34,28,0.08,1.7,25
3/13/2004,29,39,18,0,0,25
3/14/2004,32,36,27,0,0,25
3/15/2004,32,37,26,0.01,0.3,25
3/16/2004,26,33,18,0,0,25
3/17/2004,23,31,15,0,0,25
3/18/2004,19,24,14,0,0,25
3/19/2004,19,25,12,0,0,25
3/20/2004,18,27,9,0,0,25
3/21/2004,24,37,11,0,0,25
3/22/2004,29,39,19,0,0,25
3/23/2004,32,40,24,0,0,25
3/24/2004,32,36,28,0,0,25
3/25/2004,27,32,21,0,0.1,23
3/26/2004,20,25,14,0.07,5.2,27
3/27/2004,22,26,17,0.17,4.9,29
3/28/2004,25,30,19,0,0.9,31
3/29/2004,19,26,11,0,1.3,30
3/30/2004,8,13,2,0,0,30
3/31/2004,7,15,-1,0,0,30
4/1/2004,14,26,1,0,0,30
4/2/2004,24,30,17,0,0,30
4/3/2004,31,35,26,0.14,2.7,29
4/4/2004,32,37,26,0.03,0.4,28
4/5/2004,35,42,28,0,0,25
4/6/2004,39,44,34,0,0,23
4/7/2004,38,42,34,0,0,22
4/8/2004,37,42,31,0,0,21
4/9/2004,39,44,34,0,0,20
4/10/2004,37,44,29,0,0,18
4/11/2004,35,43,27,0,0,18
4/12/2004,36,47,25,0,0,16
4/13/2004,38,45,31,0,0,14
4/14/2004,37,44,30,0,0,12
4/15/2004,37,46,28,0,0,11
4/16/2004,38,42,33,0.33,1.7,12
4/17/2004,36,40,32,0.05,0.6,11
4/18/2004,38,46,30,0,0,10
4/19/2004,39,46,32,0,0,5
4/20/2004,38,43,33,0,0,3
4/21/2004,39,48,30,0,0,2
4/22/2004,42,48,35,0,0,1
4/23/2004,42,50,34,0,0,0
4/24/2004,42,49,34,0,0,0
4/25/2004,43,51,35,0,0,0
4/26/2004,39,46,32,0,0,0
4/27/2004,43,46,40,0.03,0,0
4/28/2004,44,49,39,0.13,0,0
4/29/2004,44,50,37,0.26,0,0
4/30/2004,48,59,37,0,0,0
5/1/2004,52,59,44,0,0,0
5/2/2004,47,52,42,0.08,0,0
5/3/2004,46,59,33,0,0,0
5/4/2004,51,65,37,0,0,0
5/5/2004,52,65,39,0,0,0
5/6/2004,55,66,44,0,0,0
5/7/2004,55,63,46,0,0,0
5/8/2004,39,51,27,0,0,0
5/9/2004,45,52,38,0,0,0
5/10/2004,44,51,37,0.03,0,0
5/11/2004,46,49,42,0.1,0,0
5/12/2004,50,57,42,0.01,0,0
5/13/2004,51,59,42,0,0,0
5/14/2004,47,58,35,0,0,0
5/15/2004,46,57,35,0,0,0
5/16/2004,52,56,48,0,0,0
5/17/2004,51,57,45,0,0,0
5/18/2004,50,55,45,0.01,0,0
5/19/2004,50,57,43,0.03,0,0
5/20/2004,53,66,39,0,0,0
5/21/2004,55,67,42,0,0,0
5/22/2004,54,60,47,0.01,0,0
5/23/2004,53,57,49,0.43,0,0
5/24/2004,50,52,47,0.23,0,0
5/25/2004,52,57,47,0.04,0,0
5/26/2004,50,55,44,0,0,0
5/27/2004,53,61,44,0,0,0
5/28/2004,50,53,47,0,0,0
5/29/2004,50,61,38,0,0,0
5/30/2004,55,63,47,0,0,0
5/31/2004,50,58,41,0,0,0
6/1/2004,50,62,38,0,0,0
6/2/2004,54,60,48,0,0,0
6/3/2004,57,63,50,0,0,0
6/4/2004,58,73,43,0,0,0
6/5/2004,61,68,53,0,0,0
6/6/2004,61,70,51,0,0,0
6/7/2004,56,62,50,0,0,0
6/8/2004,51,56,45,0.05,0,0
6/9/2004,51,59,43,0,0,0
6/10/2004,51,61,41,0,0,0
6/11/2004,54,60,47,0,0,0
6/12/2004,55,66,43,0,0,0
6/13/2004,59,66,51,0,0,0
6/14/2004,58,69,47,0,0,0
6/15/2004,56,60,52,0,0,0
6/16/2004,53,56,49,0.45,0,0
6/17/2004,60,68,52,0.27,0,0
6/18/2004,63,74,52,0,0,0
6/19/2004,62,71,53,0,0,0
6/20/2004,62,72,51,0,0,0
6/21/2004,61,71,51,0,0,0
6/22/2004,58,65,50,0,0,0
6/23/2004,57,65,48,0,0,0
6/24/2004,60,71,48,0,0,0
6/25/2004,63,73,52,0,0,0
6/26/2004,67,79,55,0,0,0
6/27/2004,62,67,56,0,0,0
6/28/2004,56,61,51,0.09,0,0
6/29/2004,57,61,53,0,0,0
6/30/2004,57,61,53,0,0,0
7/1/2004,57,60,54,0,0,0
7/2/2004,59,64,54,0,0,0
7/3/2004,60,68,52,0,0,0
7/4/2004,64,71,57,0.01,0,0
7/5/2004,61,67,55,0,0,0
7/6/2004,64,73,54,0,0,0
7/7/2004,65,77,53,0,0,0
7/8/2004,69,78,59,0,0,0
7/9/2004,67,76,57,0,0,0
7/10/2004,66,78,54,0,0,0
7/11/2004,69,77,60,0,0,0
7/12/2004,64,73,55,0,0,0
7/13/2004,61,68,54,0,0,0
7/14/2004,61,71,50,0,0,0
7/15/2004,63,70,56,0,0,0
7/16/2004,60,68,52,0,0,0
7/17/2004,61,68,54,0.02,0,0
7/18/2004,63,68,57,0.08,0,0
7/19/2004,65,73,57,0,0,0
7/20/2004,62,66,58,0,0,0
7/21/2004,63,69,56,0.02,0,0
7/22/2004,61,66,55,0,0,0
7/23/2004,63,71,55,0,0,0
7/24/2004,61,67,54,0,0,0
7/25/2004,59,70,48,0,0,0
7/26/2004,60,65,54,0.19,0,0
7/27/2004,59,62,55,0.28,0,0
7/28/2004,61,67,54,0.07,0,0
7/29/2004,59,63,54,0.01,0,0
7/30/2004,58,65,51,0.01,0,0
7/31/2004,59,66,51,0,0,0
8/1/2004,58,67,49,0.01,0,0
8/2/2004,65,78,51,0,0,0
8/3/2004,62,73,51,0,0,0
8/4/2004,66,72,60,0,0,0
8/5/2004,63,74,52,0,0,0
8/6/2004,63,73,52,0,0,0
8/7/2004,64,76,51,0,0,0
8/8/2004,63,72,53,0,0,0
8/9/2004,65,75,54,0,0,0
8/10/2004,64,75,52,0,0,0
8/11/2004,67,76,57,0,0,0
8/12/2004,62,68,56,0,0,0
8/13/2004,63,68,52,0,0,0
8/14/2004,60,70,50,0,0,0
8/15/2004,60,68,52,0,0,0
8/16/2004,66,81,51,0,0,0
8/17/2004,65,78,52,0,0,0
8/18/2004,62,69,55,0,0,0
8/19/2004,63,71,54,0,0,0
8/20/2004,61,67,55,0.14,0,0
8/21/2004,63,75,50,0,0,0
8/22/2004,63,72,54,0,0,0
8/23/2004,63,74,52,0,0,0
8/24/2004,62,73,50,0,0,0
8/25/2004,59,65,53,0.16,0,0
8/26/2004,58,62,53,0.29,0,0
8/27/2004,54,57,51,0.16,0,0
8/28/2004,56,62,49,0,0,0
8/29/2004,56,64,47,0,0,0
8/30/2004,57,65,48,0,0,0
8/31/2004,54,62,46,0,0,0
9/1/2004,56,59,52,0,0,0
9/2/2004,57,62,52,0.18,0,0
9/3/2004,52,56,47,0.14,0,0
9/4/2004,49,61,37,0,0,0
9/5/2004,49,60,37,0,0,0
9/6/2004,53,63,42,0,0,0
9/7/2004,50,61,39,0,0,0
9/8/2004,50,60,40,0,0,0
9/9/2004,51,62,39,0,0,0
9/10/2004,51,60,42,0,0,0
9/11/2004,49,58,39,0,0,0
9/12/2004,52,59,45,0.47,0,0
9/13/2004,47,54,39,0.05,0,0
9/14/2004,42,52,31,0,0,0
9/15/2004,42,54,30,0,0,0
9/16/2004,43,53,33,0,0,0
9/17/2004,39,47,31,0,0,0
9/18/2004,38,47,29,0,0,0
9/19/2004,41,43,39,0.54,0,0
9/20/2004,45,50,39,0.47,0,0
9/21/2004,46,54,37,0,0,0
9/22/2004,47,49,44,1.28,0,0
9/23/2004,43,48,37,0.01,0,0
9/24/2004,36,45,27,0,0,0
9/25/2004,36,40,31,0.86,6,5
9/26/2004,39,44,33,0.78,0.1,2
9/27/2004,38,45,30,0,0.2,0
9/28/2004,38,42,34,0.36,0,0
9/29/2004,35,37,32,1.17,0,0
9/30/2004,43,50,35,1.3,0,0
10/1/2004,39,44,33,0,0,0
10/2/2004,38,41,34,0,0,0
10/3/2004,48,56,39,0.01,0,0
10/4/2004,43,45,40,0,0,0
10/5/2004,42,47,36,0.04,0,0
10/6/2004,45,52,37,0,0,0
10/7/2004,48,51,44,0,0,0
10/8/2004,44,47,40,0.05,0,0
10/9/2004,43,44,41,0.09,0,0
10/10/2004,44,49,39,0,0,0
10/11/2004,40,47,33,0,0,0
10/12/2004,43,47,39,0.04,0,0
10/13/2004,45,52,37,0.09,0,0
10/14/2004,45,52,37,0.14,0,0
10/15/2004,38,42,33,0,0,0
10/16/2004,38,44,31,0,0,0
10/17/2004,36,42,30,0,0,0
10/18/2004,31,37,24,0,0,0
10/19/2004,37,41,33,0.24,0.1,0
10/20/2004,39,44,34,0,0,0
10/21/2004,35,40,29,0.02,0,0
10/22/2004,32,38,25,0,0,0
10/23/2004,32,34,30,0.2,1.8,2
10/24/2004,32,37,27,0.01,0.2,1
10/25/2004,30,34,25,0.01,0.1,1
10/26/2004,37,41,33,0.24,0,0
10/27/2004,41,47,34,0,0,0
10/28/2004,37,40,33,0.1,0,0
10/29/2004,36,39,33,0,0.2,0
10/30/2004,32,37,27,0,0,0
10/31/2004,25,29,20,0.03,1,1
11/1/2004,21,24,18,0,0,1
11/2/2004,13,19,6,0,0,1
11/3/2004,25,31,19,0.69,8.6,8
11/4/2004,19,23,15,0.05,1.7,8
11/5/2004,11,20,1,0,0,7
11/6/2004,,9,,0,0,7
11/7/2004,17,25,8,0,0,6
11/8/2004,27,32,22,0.1,1.7,7
11/9/2004,28,31,24,0,0,7
11/10/2004,36,43,28,0.25,0,3
11/11/2004,37,41,32,0.03,0,3
11/12/2004,34,35,33,0.29,0,3
11/13/2004,33,36,30,0,0,3
11/14/2004,30,33,27,0,0,3
11/15/2004,28,30,26,0,0.1,3
11/16/2004,29,32,26,0,0,3
11/17/2004,26,29,23,0.07,1.6,4
11/18/2004,31,38,24,0.03,0,4
11/19/2004,34,40,27,0.08,0,4
11/20/2004,38,43,33,0.09,0,4
11/21/2004,34,37,31,0,0,4
11/22/2004,35,39,30,0,0,4
11/23/2004,32,33,30,0,0,4
11/24/2004,34,41,27,0,0,4
11/25/2004,31,35,26,0.08,0.8,4
11/26/2004,36,40,32,0.11,0,4
11/27/2004,40,47,32,0.02,0,2
11/28/2004,39,44,33,0.66,1.5,3
11/29/2004,39,42,35,0.08,0,2
11/30/2004,35,38,31,0,0,2
12/1/2004,35,39,31,0.2,0,2
12/2/2004,32,35,28,0.29,8,9
12/3/2004,26,31,20,0.01,1,8
12/4/2004,15,23,6,0,0,8
12/5/2004,8,13,3,0,0,7
12/6/2004,14,19,8,0,0,6
12/7/2004,23,27,19,0,0,5
12/8/2004,20,27,12,0,0,5
12/9/2004,19,21,16,0,0,4
12/10/2004,16,19,13,0,0,4
12/11/2004,19,24,14,0.01,0,4
12/12/2004,27,34,20,0,0,4
12/13/2004,30,34,26,0.11,1.9,5
12/14/2004,28,34,22,0,0,5
12/15/2004,28,31,24,0,0,5
12/16/2004,30,32,27,0.02,0,5
12/17/2004,31,33,29,0.01,0,5
12/18/2004,34,37,31,0,0,4
12/19/2004,32,35,28,0.21,3.5,7
12/20/2004,21,28,14,0,0.5,7
12/21/2004,18,23,13,0.12,1.3,7
12/22/2004,34,45,22,0.06,0.7,7
12/23/2004,28,45,11,0,0,5
12/24/2004,14,17,10,0,0,5
12/25/2004,8,14,2,0,0,5
12/26/2004,23,18,6,0.31,2.1,6
12/27/2004,18,25,11,0.17,2.5,8
12/28/2004,25,27,22,0,0,8
12/29/2004,11,22,,0,0,7
12/30/2004,8,16,3,0,0,7
12/31/2004,19,23,15,0,0,7
1/1/2005,24,26,21,0.01,0.2,7
1/2/2005,28,30,25,0.08,1,7
1/3/2005,37,44,30,0.07,0,5
1/4/2005,37,43,31,0.41,0,4
1/5/2005,29,34,24,0,0.1,4
1/6/2005,23,30,15,0,0,4
1/7/2005,17,21,12,0,0,4
1/8/2005,18,22,13,0,0,4
1/9/2005,16,20,12,0,0,4
1/10/2005,16,26,5,0,0,4
1/11/2005,2,6,-3,0,0,4
1/12/2005,-4,-1,-7,0,0,4
1/13/2005,2,9,-5,0.05,0.3,3
1/14/2005,13,16,9,0,0,3
1/15/2005,19,23,15,0.01,0.1,3
1/16/2005,16,24,8,0,0,3
1/17/2005,14,20,8,0,0,3
1/18/2005,8,13,-1,0,0,3
1/19/2005,7,16,-3,0,0,3
1/20/2005,21,26,15,0,0,3
1/21/2005,29,32,26,0,0,3
1/22/2005,32,33,30,0,0,3
1/23/2005,29,34,24,0,0,2
1/24/2005,26,31,20,0,0,2
1/25/2005,28,32,23,0,0,2
1/26/2005,20,27,13,0,0,2
1/27/2005,16,24,7,0,0,2
1/28/2005,10,16,4,0,0,2
1/29/2005,15,20,9,0,0,2
1/30/2005,25,29,20,0,0,2
1/31/2005,20,24,15,0,0,2
2/1/2005,12,15,8,0,0,2
2/2/2005,3,10,-5,0,0,2
2/3/2005,-1,7,-8,0,0,2
2/4/2005,,8,-8,0,0,2
2/5/2005,1,9,-8,0,0,2
2/6/2005,13,19,6,0,0,2
2/7/2005,23,27,19,0,0,2
2/8/2005,31,36,26,0.33,6.3,8
2/9/2005,34,39,29,0,0,8
2/10/2005,25,34,15,0.24,7.2,12
2/11/2005,8,16,-1,0,0,12
2/12/2005,3,11,-5,0,0,10
2/13/2005,10,20,-1,0,0,9
2/14/2005,27,37,16,0.55,1.1,9
2/15/2005,36,39,33,0.01,0,8
2/16/2005,29,34,23,0,0,8
2/17/2005,27,33,20,0,0,8
2/18/2005,23,28,17,0,0.2,8
2/19/2005,27,32,22,0.01,0.6,8
2/20/2005,27,30,23,0,0,8
2/21/2005,32,35,28,0,0,7
2/22/2005,29,34,23,0,0,7
2/23/2005,30,35,24,0,0,7
2/24/2005,28,34,22,0,0,7
2/25/2005,28,33,22,0,0,7
2/26/2005,26,31,21,0,0,7
2/27/2005,,33,23,0,0,7
2/28/2005,21,27,15,0,0,7
3/1/2005,24,28,20,0,0,7
3/2/2005,24,31,16,0,0,7
3/3/2005,28,31,24,0.13,2.4,8
3/4/2005,30,37,23,0,0,8
3/5/2005,35,41,28,0,0,8
3/6/2005,32,39,24,0,0,8
3/7/2005,34,40,27,0,0,7
3/8/2005,36,42,30,0,0,7
3/9/2005,38,41,34,0,0,7
3/10/2005,36,39,32,0.04,0,7
3/11/2005,41,44,37,0.11,0,7
3/12/2005,43,46,39,0,0,5
3/13/2005,38,40,36,0.32,0,3
3/14/2005,35,39,30,0,0,2
3/15/2005,30,34,26,0,0,2
3/16/2005,34,39,29,0,0,2
3/17/2005,32,40,23,0,0,2
3/18/2005,33,43,22,0,0,2
3/19/2005,31,38,23,0,0,2
3/20/2005,27,33,21,0,0,2
3/21/2005,26,30,22,0,0,1
3/22/2005,29,36,22,0.01,0.4,1
3/23/2005,32,37,26,0,0,1
3/24/2005,32,39,24,0,0,1
3/25/2005,35,42,28,0,0,1
3/26/2005,36,41,31,0.04,0.8,2
3/27/2005,30,32,27,0.14,2.3,2
3/28/2005,30,34,26,0.2,4.8,5
3/29/2005,29,33,24,0,0,5
3/30/2005,26,32,19,0,0,4
3/31/2005,37,44,29,0,0,3
4/1/2005,30,35,24,0,0,3
4/2/2005,28,36,20,0,0,2
4/3/2005,28,32,24,0,0,2
4/4/2005,31,38,23,0.02,0.7,2
4/5/2005,38,46,29,0,0,1
4/6/2005,41,48,33,0,0,0
4/7/2005,38,45,31,0,0,0
4/8/2005,37,45,29,0,0,0
4/9/2005,39,47,31,0,0,0
4/10/2005,39,49,29,0,0,0
4/11/2005,39,50,28,0,0,0
4/12/2005,37,45,28,0,0,0
4/13/2005,37,44,30,0,0,0
4/14/2005,38,48,27,0,0,0
4/15/2005,38,46,30,0,0,0
4/16/2005,35,44,26,0,0,0
4/17/2005,37,47,27,0,0,0
4/18/2005,30,34,25,0.02,0.4,0
4/19/2005,36,44,28,0.02,0,0
4/20/2005,47,52,42,0,0,0
4/21/2005,44,51,37,0,0,0
4/22/2005,47,54,39,0.01,0,0
4/23/2005,43,47,38,0.04,0,0
4/24/2005,45,53,37,0,0,0
4/25/2005,46,60,32,0,0,0
4/26/2005,48,61,35,0,0,0
4/27/2005,50,63,36,0,0,0
4/28/2005,52,65,38,0,0,0
4/29/2005,57,69,44,0,0,0
4/30/2005,53,67,38,0.01,0,0
5/1/2005,51,54,48,0.01,0,0
5/2/2005,46,58,33,0,0,0
5/3/2005,47,54,40,0,0,0
5/4/2005,45,53,37,0,0,0
5/5/2005,45,54,35,0,0,0
5/6/2005,51,60,41,0,0,0
5/7/2005,51,64,37,0,0,0
5/8/2005,50,63,36,0,0,0
5/9/2005,51,65,36,0,0,0
5/10/2005,50,60,39,0,0,0
5/11/2005,54,68,39,0,0,0
5/12/2005,56,62,49,0,0,0
5/13/2005,50,57,43,0,0,0
5/14/2005,53,59,47,0,0,0
5/15/2005,47,51,43,0.03,0,0
5/16/2005,46,58,34,0,0,0
5/17/2005,52,61,43,0,0,0
5/18/2005,51,59,43,0,0,0
5/19/2005,55,70,39,0,0,0
5/20/2005,56,62,50,0,0,0
5/21/2005,50,54,46,0.13,0,0
5/22/2005,51,57,44,0,0,0
5/23/2005,52,62,41,0.01,0,0
5/24/2005,51,58,43,0,0,0
5/25/2005,51,61,41,0,0,0
5/26/2005,54,59,48,0,0,0
5/27/2005,49,55,42,0,0,0
5/28/2005,52,57,46,0,0,0
5/29/2005,55,60,49,0,0,0
5/30/2005,51,58,44,0.01,0,0
5/31/2005,54,61,46,0,0,0
6/1/2005,52,56,47,0.01,0,0
6/2/2005,50,57,42,0,0,0
6/3/2005,50,62,38,0.02,0,0
6/4/2005,55,67,43,0.01,0,0
6/5/2005,58,65,50,0,0,0
6/6/2005,58,66,50,0,0,0
6/7/2005,56,61,50,0.03,0,0
6/8/2005,52,55,49,0.02,0,0
6/9/2005,55,62,48,0,0,0
6/10/2005,58,68,47,0,0,0
6/11/2005,58,64,51,0.2,0,0
6/12/2005,57,67,47,0,0,0
6/13/2005,55,61,49,0,0,0
6/14/2005,57,69,45,0,0,0
6/15/2005,58,68,47,0,0,0
6/16/2005,61,68,53,0.24,0,0
6/17/2005,59,67,50,0,0,0
6/18/2005,55,59,51,0.28,0,0
6/19/2005,56,61,51,0,0,0
6/20/2005,56,64,48,0.01,0,0
6/21/2005,57,68,45,0,0,0
6/22/2005,55,61,49,0,0,0
6/23/2005,59,66,52,0,0,0
6/24/2005,58,67,48,0,0,0
6/25/2005,59,66,52,0,0,0
6/26/2005,59,69,49,0,0,0
6/27/2005,64,74,53,0,0,0
6/28/2005,64,75,52,0,0,0
6/29/2005,62,68,55,0.15,0,0
6/30/2005,61,66,56,0.08,0,0
7/1/2005,62,69,54,0.17,0,0
7/2/2005,60,65,54,0,0,0
7/3/2005,61,65,56,0,0,0
7/4/2005,60,66,54,0,0,0
7/5/2005,62,69,54,0,0,0
7/6/2005,64,74,53,0,0,0
7/7/2005,67,75,59,0,0,0
7/8/2005,62,68,56,0,0,0
7/9/2005,63,74,52,0,0,0
7/10/2005,69,75,63,0,0,0
7/11/2005,66,71,60,0,0,0
7/12/2005,64,70,57,0,0,0
7/13/2005,62,69,55,0,0,0
7/14/2005,61,71,50,0,0,0
7/15/2005,63,71,55,0,0,0
7/16/2005,60,65,55,0.06,0,0
7/17/2005,61,68,54,0,0,0
7/18/2005,59,63,54,0.03,0,0
7/19/2005,60,63,57,0.14,0,0
7/20/2005,64,70,57,0,0,0
7/21/2005,62,70,54,0,0,0
7/22/2005,63,70,55,0,0,0
7/23/2005,61,69,52,0,0,0
7/24/2005,60,69,51,0,0,0
7/25/2005,60,66,54,0.09,0,0
7/26/2005,60,67,53,0.12,0,0
7/27/2005,62,69,55,0.06,0,0
7/28/2005,58,60,55,0.12,0,0
7/29/2005,59,63,54,0,0,0
7/30/2005,57,60,53,0.04,0,0
7/31/2005,58,62,53,0.13,0,0
8/1/2005,,61,47,0.38,0,0
8/2/2005,,62,52,0.01,0,0
8/3/2005,,61,51,0.19,0,0
8/4/2005,,68,53,0,0,0
8/5/2005,,69,54,0,0,0
8/6/2005,,67,52,0,0,0
8/7/2005,,68,50,0,0,0
8/8/2005,,71,52,0,0,0
8/9/2005,,71,57,0,0,0
8/10/2005,,68,53,0,0,0
8/11/2005,,72,51,0,0,0
8/12/2005,,77,55,0,0,0
8/13/2005,,66,56,0,0,0
8/14/2005,,58,53,0,0,0
8/15/2005,,62,53,0,0,0
8/16/2005,,66,53,0,0,0
8/17/2005,,61,54,0.24,0,0
8/18/2005,,65,53,0.01,0,0
8/19/2005,,65,54,0.02,0,0
8/20/2005,,65,54,0.07,0,0
8/21/2005,,62,49,0.66,0,0
8/22/2005,,63,45,0,0,0
8/23/2005,,65,53,0.17,0,0
8/24/2005,,62,52,0.03,0,0
8/25/2005,,61,51,0.44,0,0
8/26/2005,,61,47,0.12,0,0
8/27/2005,,63,42,0,0,0
8/28/2005,,57,51,0.07,0,0
8/29/2005,,62,51,0.01,0,0
8/30/2005,,61,49,0.13,0,0
8/31/2005,,64,51,0,0,0
9/1/2005,,58,45,0,0,0
9/2/2005,,62,40,0,0,0
9/3/2005,,58,50,0.13,0,0
9/4/2005,,52,49,0.57,0,0
9/5/2005,,57,50,0.03,0,0
9/6/2005,,55,51,0.99,0,0
9/7/2005,,60,48,0,0,0
9/8/2005,,62,43,0,0,0
9/9/2005,,61,50,0.59,0,0
9/10/2005,,61,47,0.14,0,0
9/11/2005,,61,44,0,0,0
9/12/2005,,59,51,0.22,0,0
9/13/2005,,58,48,0,0,0
9/14/2005,,59,45,0,0,0
9/15/2005,,57,44,0.18,0,0
9/16/2005,,51,48,0.14,0,0
9/17/2005,,55,47,0.22,0,0
9/18/2005,,56,47,0.02,0,0
9/19/2005,,58,45,0,0,0
9/20/2005,,60,42,0,0,0
