"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/17/1996,,51,45,0.03,0,0
9/18/1996,,49,39,0.04,0,0
9/19/1996,,55,35,0,0,0
9/20/1996,,53,38,0,0,0
9/21/1996,,50,37,0.81,0.1,0
9/22/1996,,43,28,0,0,0
9/23/1996,,46,25,0,0,0
9/24/1996,,44,33,0,0,0
9/25/1996,,48,35,0.2,0,0
9/26/1996,,47,40,0.03,0,0
9/27/1996,,44,38,0.33,0,0
9/28/1996,,45,34,0,0,0
9/29/1996,,45,29,0,0,0
9/30/1996,,39,30,0.09,0,0
10/1/1996,,45,30,0,0,0
10/2/1996,,47,32,0,0,0
10/3/1996,,44,34,0.05,0,0
10/4/1996,,50,31,0,0,0
10/5/1996,,49,27,0,0,0
10/6/1996,,50,31,0,0,0
10/7/1996,,47,26,0,0,0
10/8/1996,,46,34,0,0,0
10/9/1996,,47,32,0.06,0,0
10/10/1996,,35,26,0,0,0
10/11/1996,,36,26,0,0.2,0
10/12/1996,,32,26,0.69,12.6,1
10/13/1996,,28,22,0.37,5,14
10/14/1996,,27,21,0,0.5,15
10/15/1996,,28,15,0,0,15
10/16/1996,,24,10,0,0,12
10/17/1996,,26,9,0,0,12
10/18/1996,,23,3,0,0,12
10/19/1996,,25,2,0,0,9
10/20/1996,,24,8,0,0,9
10/21/1996,,23,2,0,0,9
10/22/1996,,25,6,0,0,9
10/23/1996,,27,12,0,0,8
10/24/1996,,24,9,0,0,8
10/25/1996,,16,8,0,0,8
10/26/1996,,20,3,0,0,8
10/27/1996,,19,1,0,0,8
10/28/1996,,27,12,0,0,8
10/29/1996,,27,12,0.08,1.3,8
10/30/1996,,33,25,1.2,8.5,13
10/31/1996,,35,28,0.18,0,15
11/1/1996,,33,21,0,0,13
11/2/1996,,29,20,0.04,0.7,13
11/3/1996,,30,26,0.11,1.3,13
11/4/1996,,35,28,0.35,4.7,16
11/5/1996,,36,33,0.07,0.6,18
11/6/1996,,35,23,0.09,1.2,16
11/7/1996,,26,16,0,0,16
11/8/1996,,20,12,0,0,16
11/9/1996,,17,6,0,0,16
11/10/1996,,23,5,0,0,15
11/11/1996,,29,23,0.03,0,15
11/12/1996,,30,26,0.01,0,15
11/13/1996,,30,21,0,0,15
11/14/1996,,27,22,0,0,15
11/15/1996,,23,12,0,0,15
11/16/1996,,18,6,0,0,15
11/17/1996,,20,2,0,0,15
11/18/1996,,16,6,0,0,15
11/19/1996,,18,3,0,0,15
11/20/1996,,21,13,0,0,15
11/21/1996,,20,14,0,0,15
11/22/1996,,19,14,0,0,15
11/23/1996,,16,3,0,0,15
11/24/1996,,12,-4,0,0,15
11/25/1996,,12,-3,0,0,15
11/26/1996,,24,10,0,0,14
11/27/1996,,28,24,0.05,0.9,14
11/28/1996,,28,20,0.18,2.7,18
11/29/1996,,20,13,0.12,4.4,19
11/30/1996,,16,11,0.33,9.2,28
12/1/1996,,13,-2,0.02,0.5,28
12/2/1996,,12,,0,0.2,26
12/3/1996,,27,10,0,0,26
12/4/1996,,26,22,0,0.2,23
12/5/1996,,24,9,0,0,21
12/6/1996,,9,3,0.02,0.4,21
12/7/1996,,10,-1,0.01,0.9,21
12/8/1996,,24,9,0,0.4,20
12/9/1996,,28,18,0,0,20
12/10/1996,,20,3,0,0,20
12/11/1996,,21,14,0,0,20
12/12/1996,,22,6,0,0,20
12/13/1996,,20,8,0,0,20
12/14/1996,,20,4,0,0.1,20
12/15/1996,,23,19,0,0,20
12/16/1996,,26,21,0,0,19
12/17/1996,,30,25,0.19,1.9,19
12/18/1996,,32,28,0,0.1,21
12/19/1996,,32,24,0,0,21
12/20/1996,,27,7,0,0,21
12/21/1996,,27,5,0,0,20
12/22/1996,,23,1,0,0,20
12/23/1996,,20,-1,0,0,16
12/24/1996,,14,-1,0,0,16
12/25/1996,,13,,0,0,16
12/26/1996,,13,,0,0,16
12/27/1996,,19,-1,0,0,16
12/28/1996,,11,-3,0,0,16
12/29/1996,,6,-8,0,0,16
12/30/1996,,12,-8,0,0,16
12/31/1996,,,-14,0,0,16
1/1/1997,,4,-15,0,0,16
1/2/1997,,8,1,0,0,16
1/3/1997,,7,-14,0,0,16
1/4/1997,,2,-14,0,0,16
1/5/1997,,8,-10,0.01,0.5,16
1/6/1997,,6,-21,0,0,16
1/7/1997,,-6,-21,0,0,16
1/8/1997,,14,-20,0,0,16
1/9/1997,,23,11,0,0,16
1/10/1997,,45,23,0,0,16
1/11/1997,,39,17,0,0,14
1/12/1997,,30,21,0,0,14
1/13/1997,,43,24,0,0,14
1/14/1997,,46,22,0,0,14
1/15/1997,,41,27,0,0,14
1/16/1997,,31,21,0,0,14
1/17/1997,,29,19,0,0,14
1/18/1997,,29,26,0.05,1,14
1/19/1997,,29,24,0,0,15
1/20/1997,,29,22,0,0,15
1/21/1997,,23,17,0,0,15
1/22/1997,,18,11,0,0,15
1/23/1997,,11,2,0,0.2,15
1/24/1997,,16,6,0,0,15
1/25/1997,,13,5,0,0,15
1/26/1997,,16,5,0,0,15
1/27/1997,,19,9,0,0,14
1/28/1997,,20,15,0,0,14
1/29/1997,,30,19,0,0.4,14
1/30/1997,,36,26,0.05,0.6,14
1/31/1997,,40,26,0.01,0.4,14
2/1/1997,,30,17,0,0,14
2/2/1997,,30,22,0,0,14
2/3/1997,,40,28,0,0.1,14
2/4/1997,,42,27,0,0,14
2/5/1997,,41,32,0,0,14
2/6/1997,,36,33,0.08,0,14
2/7/1997,,36,28,0.21,0.8,13
2/8/1997,,31,23,0,0,13
2/9/1997,,31,26,0,0.1,13
2/10/1997,,34,28,0,0,13
2/11/1997,,37,24,0,0,13
2/12/1997,,30,20,0,0,13
2/13/1997,,33,27,0,0,13
2/14/1997,,33,26,0,0,13
2/15/1997,,32,24,0,0.2,13
2/16/1997,,33,27,0.05,1.1,14
2/17/1997,,33,28,0,0.1,14
2/18/1997,,36,22,0,0,14
2/19/1997,,34,22,0,0,14
2/20/1997,,33,26,0,0,14
2/21/1997,,37,27,0,0,14
2/22/1997,,44,33,0,0,14
2/23/1997,,42,24,0.09,1.8,12
2/24/1997,,38,26,0,0,13
2/25/1997,,40,29,0,0,13
2/26/1997,,35,28,0,0,13
2/27/1997,,33,29,0.09,0.9,13
2/28/1997,,31,24,0,0,13
3/1/1997,,29,15,0,0,13
3/2/1997,,25,10,0,0,13
3/3/1997,,21,,0,0,12
3/4/1997,,22,9,0,0,12
3/5/1997,,29,19,0,0,12
3/6/1997,,33,23,0.01,0.4,12
3/7/1997,,35,22,0,0.1,12
3/8/1997,,32,20,0,0.3,12
3/9/1997,,31,20,0,0,11
3/10/1997,,30,20,0,0,11
3/11/1997,,34,19,0,0,11
3/12/1997,,40,21,0,0,10
3/13/1997,,33,14,0,0,9
3/14/1997,,32,11,0,0,9
3/15/1997,,33,15,0,0,9
3/16/1997,,28,17,0,0,8
3/17/1997,,22,10,0,0,8
3/18/1997,,31,19,0,0,8
3/19/1997,,36,23,0,0,8
3/20/1997,,35,20,0,0,8
3/21/1997,,37,19,0,0,8
3/22/1997,,35,20,0,0,7
3/23/1997,,33,19,0,0,6
3/24/1997,,32,14,0,0,6
3/25/1997,,30,14,0,0,5
3/26/1997,,32,11,0,0,5
3/27/1997,,37,19,0,0,5
3/28/1997,,39,23,0,0,4
3/29/1997,,36,23,0,0,3
3/30/1997,,35,22,0,0,3
3/31/1997,,34,20,0,0,2
4/1/1997,,38,26,0,0,2
4/2/1997,,41,28,0,0,1
4/3/1997,,40,21,0,0,1
4/4/1997,,37,25,0,0,0
4/5/1997,,38,32,0,0,0
4/6/1997,,43,33,0,0,0
4/7/1997,,44,33,0,0,0
4/8/1997,,47,36,0,0,0
4/9/1997,,51,28,0,0,0
4/10/1997,,52,27,0,0,0
4/11/1997,,53,29,0,0,0
4/12/1997,,52,28,0,0,0
4/13/1997,,45,31,0.23,0.2,0
4/14/1997,,39,32,0,0,0
4/15/1997,,44,33,0.02,0,0
4/16/1997,,39,30,0,0,0
4/17/1997,,38,24,0,0,0
4/18/1997,,42,22,0,0,0
4/19/1997,,43,26,0,0,0
4/20/1997,,43,27,0,0,0
4/21/1997,,48,23,0,0,0
4/22/1997,,50,31,0,0,0
4/23/1997,,52,36,0,0,0
4/24/1997,,53,35,0,0,0
4/25/1997,,54,39,0,0,0
4/26/1997,,56,35,0,0,0
4/27/1997,,52,37,0,0,0
4/28/1997,,52,29,0,0,0
4/29/1997,,50,38,0,0,0
4/30/1997,,52,30,0,0,0
5/1/1997,,51,31,0,0,0
5/2/1997,,55,32,0,0,0
5/3/1997,,56,32,0,0,0
5/4/1997,,61,32,0,0,0
5/5/1997,,62,33,0,0,0
5/6/1997,,63,36,0,0,0
5/7/1997,,50,39,0,0,0
5/8/1997,,55,35,0,0,0
5/9/1997,,57,41,0,0,0
5/10/1997,,48,42,0,0,0
5/11/1997,,54,40,0.02,0,0
5/12/1997,,56,42,0.01,0,0
5/13/1997,,50,40,0.06,0,0
5/14/1997,,44,37,0.21,0,0
5/15/1997,,53,36,0,0,0
5/16/1997,,56,35,0,0,0
5/17/1997,,50,41,0.2,0,0
5/18/1997,,54,41,0,0,0
5/19/1997,,52,37,0,0,0
5/20/1997,,55,37,0,0,0
5/21/1997,,60,37,0,0,0
5/22/1997,,62,38,0,0,0
5/23/1997,,62,42,0,0,0
5/24/1997,,65,40,0,0,0
5/25/1997,,69,41,0,0,0
5/26/1997,,71,38,0,0,0
5/27/1997,,68,43,0,0,0
5/28/1997,,70,43,0,0,0
5/29/1997,,61,50,0,0,0
5/30/1997,,51,45,0.56,0,0
5/31/1997,,56,40,0.06,0,0
6/1/1997,,61,38,0,0,0
6/2/1997,,68,46,0,0,0
6/3/1997,,70,42,0,0,0
6/4/1997,,77,47,0,0,0
6/5/1997,,66,55,0.04,0,0
6/6/1997,,56,50,0.17,0,0
6/7/1997,,56,47,0.01,0,0
6/8/1997,,59,46,0,0,0
6/9/1997,,62,48,0,0,0
6/10/1997,,59,44,0,0,0
6/11/1997,,63,45,0,0,0
6/12/1997,,63,45,0,0,0
6/13/1997,,58,50,0.04,0,0
6/14/1997,,58,46,0.06,0,0
6/15/1997,,60,44,0.02,0,0
6/16/1997,,59,44,0,0,0
6/17/1997,,67,46,0,0,0
6/18/1997,,70,52,0,0,0
6/19/1997,,61,47,0.08,0,0
6/20/1997,,57,48,0.16,0,0
6/21/1997,,64,44,0,0,0
6/22/1997,,79,49,0.02,0,0
6/23/1997,,70,50,0,0,0
6/24/1997,,68,49,0,0,0
6/25/1997,,66,51,0,0,0
6/26/1997,,75,51,0,0,0
6/27/1997,,78,56,0,0,0
6/28/1997,,80,55,0,0,0
6/29/1997,,64,53,0,0,0
6/30/1997,,71,47,0,0,0
7/1/1997,,74,55,0,0,0
7/2/1997,,68,55,0,0,0
7/3/1997,,66,49,0,0,0
7/4/1997,,64,51,0,0,0
7/5/1997,,63,51,0,0,0
7/6/1997,,73,49,0,0,0
7/7/1997,,68,56,0,0,0
7/8/1997,,72,50,0,0,0
7/9/1997,,68,56,0,0,0
7/10/1997,,66,49,0.09,0,0
7/11/1997,,60,54,0.75,0,0
7/12/1997,,66,54,0.05,0,0
7/13/1997,,62,54,0.18,0,0
7/14/1997,,60,54,0.12,0,0
7/15/1997,,65,55,0.08,0,0
7/16/1997,,71,52,0,0,0
7/17/1997,,69,52,0,0,0
7/18/1997,,70,55,0,0,0
7/19/1997,,67,56,0,0,0
7/20/1997,,73,54,0.01,0,0
7/21/1997,,65,55,0,0,0
7/22/1997,,58,55,0,0,0
7/23/1997,,67,55,0,0,0
7/24/1997,,71,55,0.05,0,0
7/25/1997,,71,58,0,0,0
7/26/1997,,70,57,0,0,0
7/27/1997,,75,53,0,0,0
7/28/1997,,73,53,0,0,0
7/29/1997,,70,58,0,0,0
7/30/1997,,62,57,0.03,0,0
7/31/1997,,68,58,0,0,0
8/1/1997,,69,58,0,0,0
8/2/1997,,67,56,0,0,0
8/3/1997,,69,50,0,0,0
8/4/1997,,74,56,0,0,0
8/5/1997,,72,59,0,0,0
8/6/1997,,62,56,0.04,0,0
8/7/1997,,68,52,0,0,0
8/8/1997,,66,51,0,0,0
8/9/1997,,60,53,0.41,0,0
8/10/1997,,63,51,0.11,0,0
8/11/1997,,58,52,0.35,0,0
8/12/1997,,63,54,0.44,0,0
8/13/1997,,68,54,0.35,0,0
8/14/1997,,69,48,0,0,0
8/15/1997,,62,49,0.1,0,0
8/16/1997,,66,51,0.24,0,0
8/17/1997,,68,49,0,0,0
8/18/1997,,68,49,0,0,0
8/19/1997,,68,47,0,0,0
8/20/1997,,60,46,0.06,0,0
8/21/1997,,56,51,2.76,0,0
8/22/1997,,64,48,0.06,0,0
8/23/1997,,67,49,0,0,0
8/24/1997,,68,51,0,0,0
8/25/1997,,62,52,0.06,0,0
8/26/1997,,60,52,0.57,0,0
8/27/1997,,64,48,0.3,0,0
8/28/1997,,65,48,0,0,0
8/29/1997,,65,44,0,0,0
8/30/1997,,64,56,0.01,0,0
8/31/1997,,57,49,2.51,0,0
9/1/1997,,59,46,0.01,0,0
9/2/1997,,62,43,0,0,0
9/3/1997,,63,42,0,0,0
9/4/1997,,59,47,0,0,0
9/5/1997,,61,51,0.04,0,0
9/6/1997,,64,50,0,0,0
9/7/1997,,58,51,0,0,0
9/8/1997,,56,51,0.44,0,0
9/9/1997,,56,50,0.69,0,0
9/10/1997,,62,46,0,0,0
9/11/1997,,62,43,0,0,0
9/12/1997,,61,42,0,0,0
9/13/1997,,63,42,0,0,0
9/14/1997,,62,38,0,0,0
9/15/1997,,62,40,0,0,0
9/16/1997,,59,45,0,0,0
9/17/1997,,58,47,0.37,0,0
9/18/1997,,56,44,0.32,0,0
9/19/1997,,54,40,0,0,0
9/20/1997,,57,41,0.01,0,0
9/21/1997,,53,42,0.19,0,0
9/22/1997,,56,46,0.02,0,0
9/23/1997,,53,47,0.09,0,0
9/24/1997,,61,47,0.08,0,0
9/25/1997,,57,38,0.01,0,0
9/26/1997,,54,38,0,0,0
9/27/1997,,51,43,0.05,0,0
9/28/1997,,52,33,0,0,0
9/29/1997,,42,32,0.21,0,0
9/30/1997,,50,35,0,0,0
10/1/1997,,50,32,0,0,0
10/2/1997,,49,29,0,0,0
10/3/1997,,47,26,0,0,0
10/4/1997,,46,33,0,0,0
10/5/1997,,48,29,0,0,0
10/6/1997,,44,33,0,0,0
10/7/1997,,46,33,0,0,0
10/8/1997,,44,26,0,0,0
10/9/1997,,48,26,0,0,0
10/10/1997,,42,26,0,0,0
10/11/1997,,38,24,0,0,0
10/12/1997,,38,22,0,0,0
10/13/1997,,34,20,0,0,0
10/14/1997,,30,22,0.22,2.2,0
10/15/1997,,36,20,0,0,1
10/16/1997,,36,13,0,0,0
10/17/1997,,29,13,0,0,0
10/18/1997,,26,12,0.01,0.1,0
10/19/1997,,32,23,0.55,3.8,2
10/20/1997,,37,32,0.13,0,4
10/21/1997,,35,32,0.39,0,2
10/22/1997,,35,26,0,0,1
10/23/1997,,32,24,0.03,0.3,1
10/24/1997,,28,14,0,0,1
10/25/1997,,24,13,0.01,0.2,1
10/26/1997,,25,9,0,0,1
10/27/1997,,20,7,0,0,1
10/28/1997,,28,19,0.16,1.9,3
10/29/1997,,32,28,0.37,2.3,5
10/30/1997,,32,26,0.05,0.6,6
10/31/1997,,29,25,0.01,0.2,5
11/1/1997,,30,22,0.06,0.8,6
11/2/1997,,32,24,0,0,6
11/3/1997,,34,23,0,0,6
11/4/1997,,35,30,0.11,0,5
11/5/1997,,39,24,0.23,0.5,5
11/6/1997,,37,30,0,0,5
11/7/1997,,37,29,0,0,5
11/8/1997,,37,32,0.06,0,5
11/9/1997,,45,36,0.08,0,4
11/10/1997,,44,32,0.01,0,2
11/11/1997,,41,31,0,0,1
11/12/1997,,44,30,0,0,0
11/13/1997,,37,32,0,0,0
11/14/1997,,34,25,0,0,0
11/15/1997,,33,26,0.02,0,0
11/16/1997,,34,31,0,0,0
11/17/1997,,33,31,0.01,0.1,0
11/18/1997,,33,31,0.01,0.3,0
11/19/1997,,33,22,0,0.2,0
11/20/1997,,25,20,0,0,0
11/21/1997,,32,20,0.06,1,1
11/22/1997,,29,17,0.19,2.7,3
11/23/1997,,25,6,0,0,4
11/24/1997,,18,1,0,0,4
11/25/1997,,11,2,0.01,0.2,4
11/26/1997,,32,11,0,0,4
11/27/1997,,31,21,0.01,0.5,5
11/28/1997,,23,18,0,0,5
11/29/1997,,27,18,0,0.1,5
11/30/1997,,35,20,0.01,0,5
12/1/1997,,31,24,0.01,0.4,4
12/2/1997,,27,9,0.15,2.2,6
12/3/1997,,14,2,0,0,6
12/4/1997,,30,3,0,0,6
12/5/1997,,38,30,0.1,1.5,6
12/6/1997,,31,20,0.09,1.3,8
12/7/1997,,29,18,0.13,1.4,8
12/8/1997,,29,13,0.03,0.3,10
12/9/1997,,19,13,0.01,0.3,10
12/10/1997,,33,19,0.01,0.1,10
12/11/1997,,33,28,0.07,0.9,10
12/12/1997,,35,12,0,0,9
12/13/1997,,18,5,0.09,1.1,9
12/14/1997,,13,3,0.18,2.1,11
12/15/1997,,6,-3,0.01,0.1,12
12/16/1997,,6,-4,0.01,1,13
12/17/1997,,13,-2,0.07,1.3,13
12/18/1997,,29,5,0,0.1,13
12/19/1997,,31,19,0.11,1.2,12
12/20/1997,,20,4,0,0,13
12/21/1997,,16,5,0,0,12
12/22/1997,,22,10,0.06,0.9,11
12/23/1997,,25,16,0.24,4.5,14
12/24/1997,,39,18,0.03,0.1,12
12/25/1997,,32,22,0,0,12
12/26/1997,,30,9,0,0,12
12/27/1997,,22,10,0,0,11
12/28/1997,,26,19,0.38,4.6,11
12/29/1997,,19,7,0.01,0.3,13
12/30/1997,,9,-10,0.01,0.7,14
12/31/1997,,4,-10,0,0.2,15
1/1/1998,,16,3,0.15,1.9,16
1/2/1998,,14,-1,0,0,17
1/3/1998,,7,-7,0,0,17
1/4/1998,,7,-9,0,0,16
1/5/1998,,7,-11,0,0,16
1/6/1998,,10,-6,0,0,16
1/7/1998,,17,8,0,0,15
1/8/1998,,21,17,0,0,15
1/9/1998,,25,18,0.22,2.5,18
1/10/1998,,27,18,0,0,17
1/11/1998,,24,6,0,0,17
1/12/1998,,16,2,0,0,17
1/13/1998,,18,-2,0,0.1,17
1/14/1998,,18,14,0,0,17
1/15/1998,,24,15,0,0,17
1/16/1998,,25,17,0,0,17
1/17/1998,,30,20,0,0,17
1/18/1998,,27,10,0,0,16
1/19/1998,,22,9,0,0,16
1/20/1998,,24,17,0,0,16
1/21/1998,,24,14,0,0,16
1/22/1998,,24,12,0,0,15
1/23/1998,,24,5,0,0,15
1/24/1998,,14,3,0,0,15
1/25/1998,,21,8,0.01,0.8,15
1/26/1998,,26,18,0,0.2,15
1/27/1998,,27,15,0.04,0.9,15
1/28/1998,,32,20,0,0,16
1/29/1998,,27,19,0,0,16
1/30/1998,,32,19,0,0,16
1/31/1998,,33,23,0.03,0.4,
2/1/1998,,29,21,0,,
2/2/1998,,32,27,0,0,22
2/3/1998,,33,25,0,0,22
2/4/1998,,33,26,0.02,0.2,22
2/5/1998,,34,22,0,0,22
2/6/1998,,28,18,0,0,22
2/7/1998,,29,13,0,0,22
2/8/1998,,24,13,0,0,22
2/9/1998,,30,17,0,0,22
2/10/1998,,30,19,0,0,22
2/11/1998,,39,28,0,0,22
2/12/1998,,37,18,0,0,22
2/13/1998,,28,10,0,0,22
2/14/1998,,22,3,0,0,21
2/15/1998,,25,7,0,0,20
2/16/1998,,28,19,0,0,20
2/17/1998,,30,24,0,0,20
2/18/1998,,38,24,0,0,20
2/19/1998,,33,23,0,0,20
2/20/1998,,31,23,0,0,20
2/21/1998,,32,23,0,0,20
2/22/1998,,36,24,0,0,20
2/23/1998,,35,21,0,0,20
2/24/1998,,41,27,0.02,0,20
2/25/1998,,37,29,0.2,2.5,23
2/26/1998,,35,20,0,0,23
2/27/1998,,31,20,0,0,23
2/28/1998,,28,9,0,0,23
3/1/1998,,25,5,0,0,23
3/2/1998,,25,4,0,0,22
3/3/1998,,23,2,0,0,22
3/4/1998,,31,10,0,0,21
3/5/1998,,32,10,0,0,21
3/6/1998,,32,10,0,0,21
3/7/1998,,33,13,0,0,21
3/8/1998,,33,18,0,0,21
3/9/1998,,35,13,0,0,21
3/10/1998,,33,16,0,0,21
3/11/1998,,35,15,0,0,21
3/12/1998,,38,25,0,0,21
3/13/1998,,42,18,0,0,21
3/14/1998,,41,30,0,0,21
3/15/1998,,42,31,0,0,21
3/16/1998,,45,31,0,0,21
3/17/1998,,41,32,0,0,20
3/18/1998,,47,35,0,0,19
3/19/1998,,44,35,0,0,14
3/20/1998,,49,33,0,0,11
3/21/1998,,48,29,0,0,11
3/22/1998,,45,27,0,0,11
3/23/1998,,44,29,0,0,10
3/24/1998,,45,30,0,0,10
3/25/1998,,44,32,0,0,10
3/26/1998,,38,30,0,0,10
3/27/1998,,38,31,0,0,10
3/28/1998,,35,28,0.05,0.5,10
3/29/1998,,38,30,0.02,0.1,10
3/30/1998,,37,25,0,0,10
3/31/1998,,31,22,0,0,10
4/1/1998,,42,28,0.05,1.6,12
4/2/1998,,42,28,0,0,11
4/3/1998,,46,32,0,0,10
4/4/1998,,44,33,0,0,10
4/5/1998,,45,32,0,0,9
4/6/1998,,45,29,0,0,9
4/7/1998,,44,32,0.02,0,8
4/8/1998,,46,30,0,0,6
4/9/1998,,48,32,0,0,5
4/10/1998,,45,36,0,0,3
4/11/1998,,43,33,0.04,0,0
4/12/1998,,45,29,0,0,0
4/13/1998,,46,30,0,0,0
4/14/1998,,46,35,0.04,0,0
4/15/1998,,46,35,0,0,0
4/16/1998,,49,36,0.06,0,0
4/17/1998,,54,37,0,0,0
4/18/1998,,46,34,0,0,0
4/19/1998,,50,34,0,0,0
4/20/1998,,52,35,0,0,0
4/21/1998,,54,28,0,0,0
4/22/1998,,51,33,0,0,0
4/23/1998,,53,28,0,0,0
4/24/1998,,59,30,0,0,0
4/25/1998,,58,31,0,0,0
4/26/1998,,57,30,0,0,0
4/27/1998,,50,44,0,0,0
4/28/1998,,45,33,0.04,0.2,0
4/29/1998,,43,33,0.14,0,0
4/30/1998,,46,29,0,0,0
5/1/1998,,52,37,0.06,0,0
5/2/1998,,54,39,0.04,0,0
5/3/1998,,46,35,0.41,0,0
5/4/1998,,53,36,0,0,0
5/5/1998,,46,38,0,0,0
5/6/1998,,51,38,0,0,0
5/7/1998,,52,38,0.04,0,0
5/8/1998,,47,40,0,0,0
5/9/1998,,46,38,0,0,0
5/10/1998,,51,38,0,0,0
5/11/1998,,51,37,0.02,0,0
5/12/1998,,50,39,0,0,0
5/13/1998,,53,37,0,0,0
5/14/1998,,57,39,0,0,0
5/15/1998,,53,40,0,0,0
5/16/1998,,53,38,0,0,0
5/17/1998,,57,35,0,0,0
5/18/1998,,51,42,0,0,0
5/19/1998,,52,41,0,0,0
5/20/1998,,53,39,0,0,0
5/21/1998,,51,41,0,0,0
5/22/1998,,55,39,0,0,0
5/23/1998,,57,42,0,0,0
5/24/1998,,58,40,0,0,0
5/25/1998,,58,46,0,0,0
5/26/1998,,62,44,0,0,0
5/27/1998,,59,49,0,0,0
5/28/1998,,65,50,0,0,0
5/29/1998,,68,48,0,0,0
5/30/1998,,60,47,0.06,0,0
5/31/1998,,57,47,0,0,0
6/1/1998,50,57,42,0.15,0,0
6/2/1998,51,57,44,0,0,0
6/3/1998,54,62,46,0.04,0,0
6/4/1998,49,52,46,0.35,0,0
6/5/1998,52,56,48,0.16,0,0
6/6/1998,54,59,48,0.21,0,0
6/7/1998,55,59,50,0.53,0,0
6/8/1998,54,58,50,0.07,0,0
6/9/1998,51,56,46,0.07,0,0
6/10/1998,51,57,45,0.05,0,0
6/11/1998,49,53,45,0.27,0,0
6/12/1998,48,51,45,0.16,0,0
6/13/1998,52,58,45,0,0,0
6/14/1998,55,64,46,0,0,0
6/15/1998,56,67,45,0,0,0
6/16/1998,60,67,52,0,0,0
6/17/1998,57,67,46,0,0,0
6/18/1998,59,72,46,0,0,0
6/19/1998,55,61,48,0.05,0,0
6/20/1998,50,53,47,0.42,0,0
6/21/1998,50,57,43,0.17,0,0
6/22/1998,54,64,44,0,0,0
6/23/1998,55,64,45,0,0,0
6/24/1998,60,66,53,0,0,0
6/25/1998,60,67,52,0,0,0
6/26/1998,59,69,48,0,0,0
6/27/1998,62,70,54,0,0,0
6/28/1998,62,69,54,0,0,0
6/29/1998,63,70,55,0,0,0
6/30/1998,61,72,50,0,0,0
7/1/1998,58,62,53,0,0,0
7/2/1998,56,61,51,0,0,0
7/3/1998,61,68,54,0.19,0,0
7/4/1998,60,64,56,0.05,0,0
7/5/1998,61,68,53,0,0,0
7/6/1998,58,65,51,0,0,0
7/7/1998,57,64,50,0.29,0,0
7/8/1998,54,58,49,0,0,0
7/9/1998,55,63,47,0.01,0,0
7/10/1998,54,61,47,0,0,0
7/11/1998,57,60,53,0.19,0,0
7/12/1998,52,57,46,0,0,0
7/13/1998,54,64,44,0,0,0
7/14/1998,59,70,47,0,0,0
7/15/1998,56,59,53,0,0,0
7/16/1998,59,68,50,0,0,0
7/17/1998,58,62,53,0,0,0
7/18/1998,58,65,50,0,0,0
7/19/1998,60,67,52,0,0,0
7/20/1998,60,66,54,0,0,0
7/21/1998,59,63,54,0,0,0
7/22/1998,57,61,53,0,0,0
7/23/1998,58,66,50,0,0,0
7/24/1998,59,67,51,0,0,0
7/25/1998,56,61,50,0,0,0
7/26/1998,57,62,51,0,0,0
7/27/1998,55,62,47,0,0,0
7/28/1998,55,66,44,0,0,0
7/29/1998,58,67,48,0.18,0,0
7/30/1998,59,70,47,0,0,0
7/31/1998,63,72,54,0,0,0
8/1/1998,64,72,56,0,0,0
8/2/1998,61,64,57,0,0,0
8/3/1998,58,61,54,0,0,0
8/4/1998,56,60,52,0,0,0
8/5/1998,55,57,52,0.37,0,0
8/6/1998,52,54,50,0.57,0,0
8/7/1998,55,61,48,0.21,0,0
8/8/1998,54,58,49,0.06,0,0
8/9/1998,56,60,52,0,0,0
8/10/1998,56,62,50,0,0,0
8/11/1998,55,62,47,0,0,0
8/12/1998,55,65,44,0,0,0
8/13/1998,56,63,48,0,0,0
8/14/1998,55,64,46,0,0,0
8/15/1998,58,67,48,0.01,0,0
8/16/1998,59,64,54,0.18,0,0
8/17/1998,56,62,49,0.11,0,0
8/18/1998,51,58,42,0,0,0
8/19/1998,51,60,42,0,0,0
8/20/1998,53,57,48,0.15,0,0
8/21/1998,53,57,49,0.3,0,0
8/22/1998,56,61,51,0,0,0
8/23/1998,53,57,48,0.25,0,0
8/24/1998,51,54,48,0.19,0,0
8/25/1998,50,54,46,0.15,0,0
8/26/1998,50,55,44,0.11,0,0
8/27/1998,44,51,37,0.45,0,0
8/28/1998,45,55,34,0,0,0
8/29/1998,52,60,43,0,0,0
8/30/1998,53,58,47,0,0,0
8/31/1998,53,60,45,0.06,0,0
9/1/1998,52,57,47,0,0,0
9/2/1998,48,57,38,0,0,0
9/3/1998,50,58,42,0,0,0
9/4/1998,51,56,46,0,0,0
9/5/1998,49,59,38,0,0,0
9/6/1998,49,55,43,0.01,0,0
9/7/1998,49,56,41,0,0,0
9/8/1998,49,58,40,0,0,0
9/9/1998,50,58,41,0,0,0
9/10/1998,48,53,43,0,0,0
9/11/1998,53,60,46,0,0,0
9/12/1998,52,56,48,0.03,0,0
9/13/1998,52,57,47,0.01,0,0
9/14/1998,50,55,45,0.01,0,0
9/15/1998,45,54,35,0.1,0,0
