"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/3/1964,,23,16,0,0.1,7
1/4/1964,,32,18,0,0,7
1/5/1964,,31,20,0.03,0.5,7
1/6/1964,,23,-4,0,0,7
1/7/1964,,17,-3,0,0,6
1/8/1964,,16,3,0,0,5
1/9/1964,,14,-6,0,0,4
1/10/1964,,17,-8,0,0,4
1/11/1964,,24,17,0,0,4
1/12/1964,,26,17,0,0,4
1/13/1964,,25,10,0,0,4
1/14/1964,,30,11,0,0,4
1/15/1964,,29,25,0.04,0.8,4
1/16/1964,,25,15,0,0,4
1/17/1964,,27,13,0.03,0.3,4
1/18/1964,,19,-4,0,0,4
1/19/1964,,13,-7,0,0,4
1/20/1964,,9,-15,0,0,4
1/21/1964,,-1,-16,0,0,4
1/22/1964,,11,-7,0,0,4
1/23/1964,,15,6,0,0,4
1/24/1964,,18,5,0,0,3
1/25/1964,,29,11,0,0,3
1/26/1964,,31,25,0,0,3
1/27/1964,,28,16,0,0.1,3
1/28/1964,,23,2,0,0,3
1/29/1964,,17,-2,0,0,3
1/30/1964,,19,5,0,0,3
1/31/1964,,24,13,0.09,1.2,3
2/1/1964,,39,23,0,0.1,4
2/2/1964,,42,31,0.12,2.7,3
2/3/1964,,32,14,0.19,2.8,7
2/4/1964,,18,7,0,0,7
2/5/1964,,31,14,0.01,0.2,6
2/6/1964,,44,29,0.15,0,4
2/7/1964,,36,19,0.03,0.4,2
2/8/1964,,19,8,0,0,2
2/9/1964,,13,-5,0,0,1
2/10/1964,,6,-9,0.04,0.8,1
2/11/1964,,21,-2,0.17,2.5,2
2/12/1964,,19,7,0.26,5.6,6
2/13/1964,,14,4,0,0.2,9
2/14/1964,,11,-8,0,0,8
2/15/1964,,6,-10,0,0,8
2/16/1964,,3,-22,0,0,8
2/17/1964,,9,-14,0,0,8
2/18/1964,,14,-6,0,0,8
2/19/1964,,28,13,0,0.1,8
2/20/1964,,35,25,0.11,1.7,8
2/21/1964,,43,25,0.01,0.1,7
2/22/1964,,43,34,0,0,5
2/23/1964,,42,32,0,0,4
2/24/1964,,43,32,0.03,0.3,3
2/25/1964,,40,31,0.03,0.4,3
2/26/1964,,42,31,0,0,2
2/27/1964,,39,24,0,0,2
2/28/1964,,34,24,0,0,2
2/29/1964,,33,14,0,0,2
3/1/1964,,29,8,0,0,2
3/2/1964,,26,20,0.05,0.7,2
3/3/1964,,32,24,0,0,3
3/4/1964,,34,26,0.03,0.3,2
3/5/1964,,31,20,0.06,0.7,2
3/6/1964,,23,13,0.08,1,2
3/7/1964,,27,20,0.18,3.8,4
3/8/1964,,29,8,0,0,6
3/9/1964,,26,6,0,0,6
3/10/1964,,26,3,0,0,6
3/11/1964,,23,8,0,0,5
3/12/1964,,14,-6,0,0,5
3/13/1964,,7,-8,0,0,4
3/14/1964,,5,-10,0,0,4
3/15/1964,,8,-13,0,0,4
3/16/1964,,17,1,0,0,4
3/17/1964,,20,5,0,0,4
3/18/1964,,21,-3,0,0,4
3/19/1964,,25,,0,0,3
3/20/1964,,24,-6,0,0,3
3/21/1964,,26,10,0,0,3
3/22/1964,,24,16,0.45,5.6,3
3/23/1964,,31,7,0.01,0.2,7
3/24/1964,,30,,0,0,7
3/25/1964,,25,10,0.04,0.8,6
3/26/1964,,36,23,0.05,0.8,8
3/27/1964,,32,25,0.12,1.2,9
3/28/1964,,33,19,0,0,
3/29/1964,,34,10,0,0,
3/30/1964,,35,18,0,0,7
3/31/1964,,43,18,0,0,6
4/1/1964,,36,28,0,0,5
4/2/1964,,31,25,0.1,1.5,5
4/3/1964,,30,17,0,0,5
4/4/1964,,32,10,0,0,5
4/5/1964,,31,23,0.09,1,5
4/6/1964,,40,26,0,0,5
4/7/1964,,40,26,0,0,4
4/8/1964,,47,33,0,0,4
4/9/1964,,43,32,0,0,3
4/10/1964,,44,30,0,0,2
4/11/1964,,47,30,0,0,2
4/12/1964,,46,28,0,0,2
4/13/1964,,33,27,0.12,1.4,3
4/14/1964,,36,22,0,0,3
4/15/1964,,38,19,0,0,2
4/16/1964,,37,22,0,0,1
4/17/1964,,45,34,0.28,0,1
4/18/1964,,43,30,0,0,1
4/19/1964,,43,29,0,0,1
4/20/1964,,42,32,0.07,0.7,1
4/21/1964,,44,32,0,0,1
4/22/1964,,42,32,0.03,0.4,1
4/23/1964,,43,32,0.16,1.5,0
4/24/1964,,45,31,0.04,0.3,1
4/25/1964,,43,29,0,0,0
4/26/1964,,44,27,0,0,0
4/27/1964,,39,26,0,0,0
4/28/1964,,41,27,0,0,0
4/29/1964,,40,24,0,0,0
4/30/1964,,43,27,0,0,0
5/1/1964,,44,29,0,0,0
5/2/1964,,45,27,0,0,0
5/3/1964,,46,30,0.02,0.2,0
5/4/1964,,43,31,0,0,0
5/5/1964,,46,28,0,0,0
5/6/1964,,49,34,0.03,0,0
5/7/1964,,50,30,0,0,0
5/8/1964,,42,20,0,0,0
5/9/1964,,27,18,0,0,0
5/10/1964,,40,17,0,0,0
5/11/1964,,52,28,0,0,0
5/12/1964,,53,30,0,0,0
5/13/1964,,48,37,0.07,0,0
5/14/1964,,50,36,0,0,0
5/15/1964,,48,31,0,0,0
5/16/1964,,50,34,0,0,0
5/17/1964,,50,33,0,0,0
5/18/1964,,51,33,0,0,0
5/19/1964,,51,34,0,0,0
5/20/1964,,51,36,0,0,0
5/21/1964,,42,36,0.22,0,0
5/22/1964,,49,32,0.09,0.2,0
5/23/1964,,51,34,0.09,0,0
5/24/1964,,45,35,0.37,0,0
5/25/1964,,51,35,0,0,0
5/26/1964,,52,36,0.08,0,0
5/27/1964,,55,33,0,0,0
5/28/1964,,59,40,0,0,0
5/29/1964,,60,40,0,0,0
5/30/1964,,74,39,0,0,0
5/31/1964,,75,44,0,0,0
6/1/1964,,72,47,0,0,0
6/2/1964,,72,49,0,0,0
6/3/1964,,60,51,0.06,0,0
6/4/1964,,69,47,0,0,0
6/5/1964,,66,49,0,0,0
6/6/1964,,64,48,0,0,0
6/7/1964,,64,48,0,0,0
6/8/1964,,61,47,0,0,0
6/9/1964,,57,48,0.16,0,0
6/10/1964,,55,46,0.07,0,0
6/11/1964,,62,47,0,0,0
6/12/1964,,72,44,0,0,0
6/13/1964,,70,49,0,0,0
6/14/1964,,65,53,0,0,0
6/15/1964,,63,50,0.03,0,0
6/16/1964,,68,47,0,0,0
6/17/1964,,66,49,0,0,0
6/18/1964,,62,51,0.04,0,0
6/19/1964,,56,49,0.23,0,0
6/20/1964,,57,49,0.01,0,0
6/21/1964,,60,47,0.02,0,0
6/22/1964,,68,47,0,0,0
6/23/1964,,73,53,0,0,0
6/24/1964,,68,57,0,0,0
6/25/1964,,61,50,0.53,0,0
6/26/1964,,57,48,0.08,0,0
6/27/1964,,64,49,0.02,0,0
6/28/1964,,57,51,0.05,0,0
6/29/1964,,52,46,0.3,0,0
6/30/1964,,56,42,0.13,0,0
7/1/1964,,63,36,0,0,0
7/2/1964,,58,44,0,0,0
7/3/1964,,58,49,0,0,0
7/4/1964,,66,47,0.01,0,0
7/5/1964,,63,47,0.07,0,0
7/6/1964,,62,48,0,0,0
7/7/1964,,75,43,0,0,0
7/8/1964,,68,54,0,0,0
7/9/1964,,66,53,0.01,0,0
7/10/1964,,60,49,0.04,0,0
7/11/1964,,56,51,0.22,0,0
7/12/1964,,62,50,0.01,0,0
7/13/1964,,66,50,0,0,0
7/14/1964,,69,47,0,0,0
7/15/1964,,66,49,0,0,0
7/16/1964,,70,46,0,0,0
7/17/1964,,68,48,0,0,0
7/18/1964,,62,47,0.01,0,0
7/19/1964,,69,46,0,0,0
7/20/1964,,69,49,0,0,0
7/21/1964,,68,46,0,0,0
7/22/1964,,57,52,0.05,0,0
7/23/1964,,57,51,0.08,0,0
7/24/1964,,62,51,0.11,0,0
7/25/1964,,66,52,0,0,0
7/26/1964,,66,53,0,0,0
7/27/1964,,65,51,0.07,0,0
7/28/1964,,72,54,0,0,0
7/29/1964,,69,56,0.38,0,0
7/30/1964,,63,55,0.01,0,0
7/31/1964,,69,53,0.01,0,0
8/1/1964,,63,47,0.12,0,0
8/2/1964,,69,52,0.01,0,0
8/3/1964,,58,53,0.25,0,0
8/4/1964,,60,53,0.14,0,0
8/5/1964,,69,45,0,0,0
8/6/1964,,62,49,0,0,0
8/7/1964,,66,48,0,0,0
8/8/1964,,68,46,0,0,0
8/9/1964,,61,48,0.02,0,0
8/10/1964,,68,50,0.02,0,0
8/11/1964,,58,52,0.1,0,0
8/12/1964,,61,51,0,0,0
8/13/1964,,63,45,0,0,0
8/14/1964,,68,40,0,0,0
8/15/1964,,60,50,0,0,0
8/16/1964,,65,54,0,0,0
8/17/1964,,62,50,0,0,0
8/18/1964,,54,49,0.11,0,0
8/19/1964,,55,49,0.36,0,0
8/20/1964,,58,48,0.25,0,0
8/21/1964,,61,46,0,0,0
8/22/1964,,55,47,0.14,0,0
8/23/1964,,59,49,0.27,0,0
8/24/1964,,57,43,0.04,0,0
8/25/1964,,61,38,0,0,0
8/26/1964,,69,45,0,0,0
8/27/1964,,56,42,0.07,0,0
8/28/1964,,59,46,0.08,0,0
8/29/1964,,60,45,0,0,0
8/30/1964,,57,50,0.18,0,0
8/31/1964,,62,51,0,0,0
9/1/1964,,60,39,0,0,0
9/2/1964,,60,39,0,0,0
9/3/1964,,63,42,0,0,0
9/4/1964,,62,43,0.04,0,0
9/5/1964,,61,40,0,0,0
9/6/1964,,60,36,0,0,0
9/7/1964,,62,35,0,0,0
9/8/1964,,62,42,0,0,0
9/9/1964,,65,36,0,0,0
9/10/1964,,59,40,0,0,0
9/11/1964,,62,39,0,0,0
9/12/1964,,61,35,0,0,0
9/13/1964,,58,44,0,0,0
9/14/1964,,58,48,0.01,0,0
9/15/1964,,56,46,0,0,0
9/16/1964,,56,42,0.02,0,0
9/17/1964,,56,42,0,0,0
9/18/1964,,51,45,0.01,0,0
9/19/1964,,57,41,0.01,0,0
9/20/1964,,55,40,0,0,0
9/21/1964,,53,42,0.02,0,0
9/22/1964,,56,42,0.22,0,0
9/23/1964,,55,39,0.03,0,0
9/24/1964,,51,32,0,0,0
9/25/1964,,50,44,0.05,0,0
9/26/1964,,52,42,0.2,0,0
9/27/1964,,48,36,0.03,0,0
9/28/1964,,51,35,0,0,0
9/29/1964,,54,42,0,0,0
9/30/1964,,52,43,0.19,0,0
10/1/1964,,54,39,0.03,0,0
10/2/1964,,53,36,0,0,0
10/3/1964,,55,35,0,0,0
10/4/1964,,51,31,0,0,0
10/5/1964,,53,41,0.01,0,0
10/6/1964,,54,45,0.3,0,0
10/7/1964,,47,43,0.36,0,0
10/8/1964,,52,37,0.09,0,0
10/9/1964,,51,35,0,0,0
10/10/1964,,45,32,0,0,0
10/11/1964,,48,29,0,0,0
10/12/1964,,50,31,0,0,0
10/13/1964,,46,30,0,0,0
10/14/1964,,45,28,0,0,0
10/15/1964,,44,32,0,0,0
10/16/1964,,38,27,0.45,6.9,0
10/17/1964,,33,20,0.05,0.5,6
10/18/1964,,30,13,0,0,4
10/19/1964,,43,11,0,0,3
10/20/1964,,45,37,0,0,1
10/21/1964,,44,35,0.41,0,0
10/22/1964,,45,30,0.32,0,0
10/23/1964,,37,21,0,0,0
10/24/1964,,33,16,0,0,0
10/25/1964,,30,16,0,0,0
10/26/1964,,35,12,0.09,0.8,1
10/27/1964,,41,29,0.07,0.4,0
10/28/1964,,35,26,0.13,2,0
10/29/1964,,28,11,0,0,2
10/30/1964,,22,9,0,0,1
10/31/1964,,30,14,0,0,1
11/1/1964,,28,7,0,0,1
11/2/1964,,30,17,0,0,1
11/3/1964,,27,14,0,0,1
11/4/1964,,32,20,0,0,1
11/5/1964,,36,28,0.27,3.8,2
11/6/1964,,29,22,0,0,2
11/7/1964,,24,11,0,0,2
11/8/1964,,34,18,0,0,2
11/9/1964,,32,19,0,0,2
11/10/1964,,23,16,0,0,2
11/11/1964,,25,13,0,0,2
11/12/1964,,17,2,0,0,2
11/13/1964,,27,10,0.05,0.6,2
11/14/1964,,39,27,0.19,0.5,3
11/15/1964,,41,27,0.01,0.1,1
11/16/1964,,40,29,0,0,1
11/17/1964,,44,32,0.05,0.5,2
11/18/1964,,40,30,1.16,9.1,1
11/19/1964,,35,32,0.95,10.9,10
11/20/1964,,38,29,0.03,0.3,15
11/21/1964,,32,20,0,0,14
11/22/1964,,25,16,0,0,14
11/23/1964,,30,11,0,0,13
11/24/1964,,16,-1,0,0,13
11/25/1964,,16,,0,0,12
11/26/1964,,14,-9,0,0,12
11/27/1964,,11,-14,0,0,11
11/28/1964,,13,9,0,0,11
11/29/1964,,15,10,0,0,10
11/30/1964,,13,6,0,0,10
12/1/1964,,15,7,0,0.1,10
12/2/1964,,20,14,0.02,0.4,10
12/3/1964,,26,15,0,0,10
12/4/1964,,27,12,0,0,10
12/5/1964,,22,12,0,0,9
12/6/1964,,23,16,0.16,4.5,9
12/7/1964,,26,19,0.14,2,13
12/8/1964,,20,-8,0,0,15
12/9/1964,,5,-7,0,0,15
12/10/1964,,-5,-22,0,0,14
12/11/1964,,-6,-22,0,0,14
12/12/1964,,-6,-13,0,0,14
12/13/1964,,-9,-25,0,0,14
12/14/1964,,-8,-30,0,0,13
12/15/1964,,10,-8,0.17,4.9,13
12/16/1964,,18,5,0.13,3.9,18
12/17/1964,,15,-8,0,0,19
12/18/1964,,12,-11,0,0,19
12/19/1964,,12,-12,0,0,19
12/20/1964,,14,-13,0,0,19
12/21/1964,,15,-6,0,0,19
12/22/1964,,24,-5,0,0,16
12/23/1964,,10,-10,0,0,14
12/24/1964,,11,-9,0,0,14
12/25/1964,,8,-1,0,0,13
12/26/1964,,4,-3,0,0,12
12/27/1964,,-2,-21,0,0,12
12/28/1964,,-1,-23,0,0,12
12/29/1964,,-9,-26,0,0,11
12/30/1964,,-1,-20,0.02,0.4,11
12/31/1964,,1,-25,0,0,11
1/1/1965,,5,-1,0,0,11
1/2/1965,,5,-12,0,0,11
1/3/1965,,5,-17,0,0,11
1/4/1965,,,-17,0,0,10
1/5/1965,,5,-19,0,0,10
1/6/1965,,5,-16,0,0,10
1/7/1965,,2,-16,0,0,10
1/8/1965,,6,-2,0,0,9
1/9/1965,,6,1,0,0,9
1/10/1965,,11,-7,0,0,9
1/11/1965,,20,10,0,0,9
1/12/1965,,27,19,0.05,0.7,9
1/13/1965,,39,25,0.07,1,10
1/14/1965,,36,11,0.29,6.3,10
1/15/1965,,18,-3,0,0,16
1/16/1965,,27,12,0.04,0.5,16
1/17/1965,,33,20,0,0,16
1/18/1965,,44,27,0.12,0,14
1/19/1965,,32,23,0,0,13
1/20/1965,,27,19,0,0,13
1/21/1965,,27,22,0,0,13
1/22/1965,,25,15,0,0,12
1/23/1965,,25,6,0,0,12
1/24/1965,,15,,0,0,12
1/25/1965,,16,-1,0,0,11
1/26/1965,,16,-4,0,0,11
1/27/1965,,11,-7,0,0,11
1/28/1965,,10,-9,0,0,11
1/29/1965,,10,-8,0,0,11
1/30/1965,,16,2,0,0,10
1/31/1965,,15,7,0,0,10
2/1/1965,,20,15,0.02,0.6,10
2/2/1965,,19,-2,0,0,10
2/3/1965,,9,-3,0,0,10
2/4/1965,,9,-9,0,0,10
2/5/1965,,7,-9,0,0,10
2/6/1965,,10,-6,0.05,0.9,11
2/7/1965,,16,-4,0.01,0.1,11
2/8/1965,,16,,0,0,11
2/9/1965,,35,16,0,0,11
2/10/1965,,38,23,0.05,1,11
2/11/1965,,27,19,0,0,12
2/12/1965,,30,22,0.48,6.8,13
2/13/1965,,24,11,0,0,19
2/14/1965,,16,11,0.05,1.4,19
2/15/1965,,14,-1,0.01,0.3,20
2/16/1965,,13,-5,0,0.3,20
2/17/1965,,9,-15,0,0,21
2/18/1965,,10,-19,0,0,21
2/19/1965,,12,-21,0,0,21
2/20/1965,,15,-5,0,0,21
2/21/1965,,10,-16,0,0,21
2/22/1965,,22,9,0,0.1,21
2/23/1965,,27,15,0,0,21
2/24/1965,,26,6,0,0,21
2/25/1965,,26,6,0,0,21
2/26/1965,,21,5,0,0,21
2/27/1965,,19,-5,0,0,21
2/28/1965,,25,11,0,0,21
3/1/1965,,33,22,0.03,0.8,22
3/2/1965,,41,25,0.08,1,22
3/3/1965,,43,37,0,0,22
3/4/1965,,38,34,0,0,20
3/5/1965,,43,32,0,0,20
3/6/1965,,43,33,0.03,0.4,20
3/7/1965,,40,33,0.02,0,20
3/8/1965,,49,36,0.02,0.1,19
3/9/1965,,47,38,0.12,0,18
3/10/1965,,45,37,0.36,0,17
3/11/1965,,48,36,0,0,10
3/12/1965,,43,35,0,0,10
3/13/1965,,38,22,0,0,7
3/14/1965,,34,16,0,0,6
3/15/1965,,31,16,0,0,6
3/16/1965,,30,14,0,0,5
3/17/1965,,37,27,0,0,5
3/18/1965,,34,24,0.01,0.1,5
3/19/1965,,41,31,0.01,0.1,5
3/20/1965,,43,36,0.08,0.5,6
3/21/1965,,48,37,0,0,4
3/22/1965,,48,38,0,0,3
3/23/1965,,46,34,0,0,3
3/24/1965,,43,33,0.03,0,1
3/25/1965,,43,38,0,0,1
3/26/1965,,44,38,0,0,1
3/27/1965,,42,37,0.03,0,0
3/28/1965,,47,35,0,0,0
3/29/1965,,42,34,0.01,0,0
3/30/1965,,42,33,0,0,0
3/31/1965,,44,30,0,0,0
4/1/1965,,43,33,0.01,0.1,0
4/2/1965,,45,35,0,0,0
4/3/1965,,45,35,0,0,0
4/4/1965,,46,34,0,0,0
4/5/1965,,45,38,0.01,0,0
4/6/1965,,43,34,0.01,0,0
4/7/1965,,43,28,0,0,0
4/8/1965,,39,35,0.02,0,0
4/9/1965,,47,32,0,0,0
4/10/1965,,44,25,0,0,0
4/11/1965,,38,30,0.12,2,1
4/12/1965,,39,25,0,0,1
4/13/1965,,44,25,0,0,0
4/14/1965,,51,29,0,0,0
4/15/1965,,58,32,0,0,0
4/16/1965,,62,33,0,0,0
4/17/1965,,59,35,0,0,0
4/18/1965,,59,33,0,0,0
4/19/1965,,57,32,0,0,0
4/20/1965,,41,30,0,0,0
4/21/1965,,42,26,0,0,0
4/22/1965,,43,26,0,0,0
4/23/1965,,46,33,0,0,0
4/24/1965,,48,36,0,0,0
4/25/1965,,45,36,0.05,0.5,0
4/26/1965,,52,38,0.03,0,0
4/27/1965,,49,31,0,0,0
4/28/1965,,53,35,0,0,0
4/29/1965,,46,34,0,0,0
4/30/1965,,43,36,0.05,0.2,0
5/1/1965,,46,38,0.01,0,0
5/2/1965,,53,36,0.05,0.2,0
5/3/1965,,38,28,0,0,0
5/4/1965,,40,27,0,0,0
5/5/1965,,41,28,0.01,0,0
5/6/1965,,48,37,0,0,0
5/7/1965,,50,36,0.02,0,0
5/8/1965,,48,30,0,0,0
5/9/1965,,50,27,0,0,0
5/10/1965,,52,29,0,0,0
5/11/1965,,50,35,0,0,0
5/12/1965,,53,35,0,0,0
5/13/1965,,56,31,0,0,0
5/14/1965,,52,35,0,0,0
5/15/1965,,55,31,0,0,0
5/16/1965,,58,32,0,0,0
5/17/1965,,63,34,0,0,0
5/18/1965,,59,39,0,0,0
5/19/1965,,55,36,0,0,0
5/20/1965,,58,34,0,0,0
5/21/1965,,54,46,0,0,0
5/22/1965,,57,42,0.09,0,0
5/23/1965,,56,40,0,0,0
5/24/1965,,60,44,0.09,0,0
5/25/1965,,59,46,0,0,0
5/26/1965,,60,46,0.04,0,0
5/27/1965,,60,47,0.01,0,0
5/28/1965,,64,44,0,0,0
5/29/1965,,65,42,0,0,0
5/30/1965,,56,47,0.04,0,0
5/31/1965,,53,46,0.15,0,0
6/1/1965,,58,43,0.05,0,0
6/2/1965,,58,43,0,0,0
6/3/1965,,58,44,0,0,0
6/4/1965,,58,44,0,0,0
6/5/1965,,59,40,0,0,0
6/6/1965,,51,45,0.14,0,0
6/7/1965,,53,45,0,0,0
6/8/1965,,54,46,0,0,0
6/9/1965,,62,48,0,0,0
6/10/1965,,60,44,0,0,0
6/11/1965,,58,43,0.02,0,0
6/12/1965,,59,50,0,0,0
6/13/1965,,56,47,0.04,0,0
6/14/1965,,62,46,0,0,0
6/15/1965,,64,49,0,0,0
6/16/1965,,56,49,0,0,0
6/17/1965,,60,49,0,0,0
6/18/1965,,61,46,0,0,0
6/19/1965,,60,44,0.16,0,0
6/20/1965,,59,49,0.26,0,0
6/21/1965,,59,49,0.07,0,0
6/22/1965,,56,47,0.1,0,0
6/23/1965,,60,46,0,0,0
6/24/1965,,63,49,0,0,0
6/25/1965,,63,52,0,0,0
6/26/1965,,61,50,0,0,0
6/27/1965,,60,47,0,0,0
6/28/1965,,62,44,0,0,0
6/29/1965,,59,52,0,0,0
6/30/1965,,62,50,0.12,0,0
7/1/1965,,64,52,0.28,0,0
7/2/1965,,59,47,0.06,0,0
7/3/1965,,63,49,0.05,0,0
7/4/1965,,66,53,0,0,0
7/5/1965,,60,52,0,0,0
7/6/1965,,66,50,0,0,0
7/7/1965,,70,47,0,0,0
7/8/1965,,65,53,0.01,0,0
7/9/1965,,64,55,0.18,0,0
7/10/1965,,74,56,0,0,0
7/11/1965,,71,58,0,0,0
7/12/1965,,69,57,0.03,0,0
7/13/1965,,67,57,0.12,0,0
7/14/1965,,64,56,0,0,0
7/15/1965,,63,54,0.02,0,0
7/16/1965,,62,53,0.04,0,0
7/17/1965,,61,53,0.07,0,0
7/18/1965,,56,51,0.55,0,0
7/19/1965,,59,51,0.01,0,0
7/20/1965,,62,51,0.04,0,0
7/21/1965,,62,53,0.04,0,0
7/22/1965,,63,54,0,0,0
7/23/1965,,63,52,0.01,0,0
7/24/1965,,59,51,0.09,0,0
7/25/1965,,66,47,0.12,0,0
7/26/1965,,76,45,0,0,0
7/27/1965,,76,47,0,0,0
7/28/1965,,72,48,0.02,0,0
7/29/1965,,73,54,0,0,0
7/30/1965,,77,52,0,0,0
7/31/1965,,70,57,0,0,0
8/1/1965,,70,53,0,0,0
8/2/1965,,65,54,0.02,0,0
8/3/1965,,58,53,0.15,0,0
8/4/1965,,61,52,0,0,0
8/5/1965,,64,52,0,0,0
8/6/1965,,69,55,0,0,0
8/7/1965,,71,48,0,0,0
8/8/1965,,66,55,0.01,0,0
8/9/1965,,60,57,0.2,0,0
8/10/1965,,63,54,0.06,0,0
8/11/1965,,67,49,0,0,0
8/12/1965,,65,48,0.11,0,0
8/13/1965,,60,54,0.3,0,0
8/14/1965,,60,53,0.26,0,0
8/15/1965,,63,55,0.05,0,0
8/16/1965,,62,55,0.1,0,0
8/17/1965,,65,49,0.04,0,0
8/18/1965,,66,46,0,0,0
8/19/1965,,67,43,0,0,0
8/20/1965,,63,51,0.02,0,0
8/21/1965,,62,51,0,0,0
8/22/1965,,63,52,0.02,0,0
8/23/1965,,57,43,0.24,0,0
8/24/1965,,64,39,0,0,0
8/25/1965,,63,41,0,0,0
8/26/1965,,62,42,0,0,0
8/27/1965,,65,37,0,0,0
8/28/1965,,65,38,0,0,0
8/29/1965,,66,50,0,0,0
8/30/1965,,63,42,0,0,0
8/31/1965,,64,42,0,0,0
9/1/1965,,64,47,0.04,0,0
9/2/1965,,62,41,0,0,0
9/3/1965,,61,49,0.03,0,0
9/4/1965,,64,55,0.16,0,0
9/5/1965,,65,57,0.02,0,0
9/6/1965,,66,55,0.17,0,0
9/7/1965,,60,53,0.06,0,0
9/8/1965,,56,53,0.27,0,0
9/9/1965,,69,49,0,0,0
9/10/1965,,70,46,0,0,0
9/11/1965,,61,54,0.14,0,0
9/12/1965,,62,52,0,0,0
9/13/1965,,58,52,0,0,0
9/14/1965,,59,53,0.16,0,0
9/15/1965,,63,49,0.18,0,0
9/16/1965,,61,51,0.05,0,0
9/17/1965,,55,52,0.51,0,0
9/18/1965,,62,49,0.12,0,0
9/19/1965,,55,52,0.64,0,0
9/20/1965,,59,49,0.14,0,0
9/21/1965,,53,48,0.07,0,0
9/22/1965,,69,48,0,0,0
9/23/1965,,61,51,0.34,0,0
9/24/1965,,58,52,0.01,0,0
9/25/1965,,63,48,0,0,0
9/26/1965,,55,48,0.39,0,0
9/27/1965,,51,32,0.47,0,0
9/28/1965,,47,29,0,0,0
9/29/1965,,40,35,0.34,2.6,1
9/30/1965,,43,36,0.29,2,0
10/1/1965,,48,37,0,0,0
10/2/1965,,55,37,0,0,0
10/3/1965,,54,33,0.03,0,0
10/4/1965,,51,32,0,0,0
10/5/1965,,56,37,0,0,0
10/6/1965,,38,32,0.44,2,1
10/7/1965,,39,32,0.01,0.4,1
10/8/1965,,32,19,0.12,2.9,3
10/9/1965,,34,17,0.04,0.4,4
10/10/1965,,36,33,0.42,7.4,3
10/11/1965,,41,28,0.02,0.3,6
10/12/1965,,37,30,0.02,0.3,5
10/13/1965,,38,28,0.09,0.8,5
10/14/1965,,31,10,0,0,4
10/15/1965,,28,10,0,0,4
10/16/1965,,37,15,0,0,3
10/17/1965,,38,14,0,0,2
10/18/1965,,31,9,0,0,1
10/19/1965,,31,11,0,0,1
10/20/1965,,33,10,0,0,1
10/21/1965,,32,9,0,0,1
10/22/1965,,37,22,0,0,1
10/23/1965,,38,29,0,0,1
10/24/1965,,40,28,0.14,0.4,1
10/25/1965,,37,32,0.11,1.8,3
10/26/1965,,33,17,0,0,3
10/27/1965,,34,20,0,0,3
10/28/1965,,43,25,0,0,2
10/29/1965,,38,21,0,0,2
10/30/1965,,36,19,0,0,2
10/31/1965,,35,15,0,0,2
11/1/1965,,33,23,0,0,2
11/2/1965,,31,20,0,0,2
11/3/1965,,25,8,0,0,2
11/4/1965,,27,5,0,0,2
11/5/1965,,25,6,0,0,2
11/6/1965,,24,8,0,0,2
11/7/1965,,25,2,0,0,2
11/8/1965,,25,7,0,0,2
11/9/1965,,25,9,0,0,2
11/10/1965,,22,10,0,0,2
11/11/1965,,30,14,0.05,0.2,2
11/12/1965,,34,27,0.03,0,2
11/13/1965,,31,25,0.01,0,2
11/14/1965,,41,29,0.37,0,2
11/15/1965,,40,19,0,0,1
11/16/1965,,27,14,0,0,1
11/17/1965,,26,11,0,0,1
11/18/1965,,26,10,0,0,1
11/19/1965,,26,9,0,0,1
11/20/1965,,19,4,0,0,1
11/21/1965,,11,-1,0,0,1
11/22/1965,,14,-3,0,0,1
11/23/1965,,18,-2,0.22,2.6,1
11/24/1965,,26,18,0.33,5.3,4
11/25/1965,,31,26,0.55,5.9,11
11/26/1965,,33,23,0.01,0.2,14
11/27/1965,,39,18,0.24,3.1,16
11/28/1965,,35,16,0,0,16
11/29/1965,,41,23,0.02,0.3,16
11/30/1965,,33,9,0.03,0.3,16
12/1/1965,,20,5,0,0,16
12/2/1965,,20,10,0,0,16
12/3/1965,,19,-1,0,0,16
12/4/1965,,18,-2,0,0,15
12/5/1965,,26,15,0,0,15
12/6/1965,,26,18,0,0,14
12/7/1965,,28,17,0,0.1,14
12/8/1965,,24,18,0.03,0.6,13
12/9/1965,,30,14,0.05,1.1,13
12/10/1965,,32,11,0,0,14
12/11/1965,,37,26,0,0,13
12/12/1965,,42,26,0.12,1,13
12/13/1965,,42,29,0.01,0.1,13
12/14/1965,,33,26,0.46,5.2,12
12/15/1965,,26,10,0,0,17
12/16/1965,,11,,0,0,17
12/17/1965,,1,-11,0,0,16
12/18/1965,,14,-8,0.2,2.4,16
12/19/1965,,21,13,0.15,2.1,18
12/20/1965,,23,1,0.34,9,21
12/21/1965,,6,-13,0,0,26
12/22/1965,,9,-14,0,0,25
12/23/1965,,13,8,0,0,24
12/24/1965,,10,-10,0,0,23
12/25/1965,,14,-8,0,0,23
12/26/1965,,17,5,0,0,23
12/27/1965,,11,,0,0,23
